Country Code,Country Name,Year,Population,GDP,Coal (% of total),Oil (% of total),Natural Gas (% of total),Nuclear (% of total),Hydroelectric (% of total),Renewable excluding hydroelectric (% of total),Renewable excluding hydroelectric (kWh)
IND,India,1974,608802595.0,99525899115.7756,53.51861029239161,6.6355408330942405,0.6064320926471739,2.87696601371971,36.3624507681473,0.0,0.0
IND,India,1975,623102900.0,98472796457.114,51.3348695389056,6.24490840956172,0.597025347391942,3.0561180550706397,38.7670786490701,0.0,0.0
IND,India,1976,637630085.0,102717164465.894,54.1484076766198,5.50018302567589,0.5082884484651989,3.40113998849553,36.441980860743605,0.0,0.0
IND,India,1977,652408766.0,121487322474.298,52.9940967168041,5.7647986414362,0.513504771146693,2.29661976386867,38.4309801067443,0.0,0.0
IND,India,1978,667499815.0,137300295308.03801,48.320605834975396,5.81863087833359,0.512126687793406,2.5152321368576898,42.83340446204001,0.0,0.0
IND,India,1979,682995348.0,152991653792.864,49.876352806658296,6.727470949557261,0.523838647060388,2.55005717020767,40.3222804265163,0.0,0.0
IND,India,1980,698952837.0,186325345089.754,51.0443571493825,7.27935619430441,0.518233686850651,2.4923386125621803,38.6657143569002,0.0,0.0
IND,India,1981,715384997.0,193490610032.1,53.459532985717495,6.18907277261392,0.599259427189602,2.2829290410337797,37.4692057734452,0.0,0.0
IND,India,1982,732239498.0,200715145360.918,56.81924202372029,6.14989892707199,1.40371213299218,1.4291570659165098,34.197989850299,0.0,0.0
IND,India,1983,749428958.0,218262273410.099,57.2773042877357,5.9929579782158,1.50778242127085,2.33373918194083,32.8882161308368,0.0,0.0
IND,India,1984,766833411.0,212158234164.06,58.120443795416605,6.85997870619789,1.25144722220606,2.3708263275172903,31.3973039486622,0.0,0.0
IND,India,1985,784360012.0,232511877842.04102,62.357727072428894,6.3776963339531205,1.15967885816235,2.6772567522543302,27.4276409832013,0.0,0.0
IND,India,1986,801975250.0,248985994044.2,63.6865044540646,5.640017453461519,1.8051585764643001,2.46211471238558,26.4052242720779,0.000980531546151169,2000000.0
IND,India,1987,819682095.0,279033584092.159,68.8641915217724,5.5663719207160405,1.9086377689444098,2.2691832742940097,21.390263468628,0.0013520456450609802,3000000.0
IND,India,1988,837468938.0,296588994812.05896,67.401768172888,5.047888015717089,1.4751146037983,2.38089390962672,23.691879502292103,0.00245579567779961,6000000.0
IND,India,1989,855334675.0,296042354986.12604,68.05104886357779,4.710872716302821,2.6764231949318997,1.7015061548536203,22.8579417109978,0.00220735933602631,6000000.0
IND,India,1990,873277799.0,320979026419.633,65.4636322643237,4.5475042017955,3.40174630720249,2.09782326496591,24.478362461227302,0.0109315004850853,32000000.0
IND,India,1991,891273202.0,270105341879.226,67.0678076527927,4.21104066955672,4.18316335479991,1.7305861127120599,22.7951863081665,0.0122159019720851,39000000.0
IND,India,1992,909307018.0,288208430383.964,68.0382346573502,4.39259626135518,4.821742624881,1.9947743200239598,20.726553394171102,0.026098742218571,88000000.0
IND,India,1993,927403866.0,279296022987.919,70.0533470049467,3.93742465601574,4.954481841233769,1.4959331568956202,19.5313777383641,0.0274356025440286,99000000.0
IND,India,1994,945601828.0,327275583539.55896,67.7073178220786,4.02929278196989,5.599097266467591,1.44519245777392,21.1679243013922,0.0511753703177735,200000000.0
IND,India,1995,963922586.0,360281952716.79706,69.9362696501912,3.97158098475192,6.947552282490681,1.88405797101449,17.1354387952603,0.125100316291366,530000000.0
IND,India,1996,982365248.0,392897054348.07104,70.4767837916534,4.48004767160763,7.22838808119522,2.04748651900206,15.5587306531597,0.208563283381976,924000000.0
IND,India,1997,1000900028.0,415867753863.87396,68.9321271563305,4.41928754881759,8.50028983790233,2.13316464908458,15.7953194352181,0.219811372646918,1039000000.0
IND,India,1998,1019483586.0,421351477504.743,66.7956986685883,4.17626962527121,9.960277994485368,2.36664542601404,16.476989623841902,0.224118661799183,1129000000.0
IND,India,1999,1038058154.0,458820417337.807,66.9578760283636,4.544405152353559,10.8120636898327,2.42757938325668,14.814482291075,0.44359345511845594,2421000000.0
IND,India,2000,1056575548.0,468394937262.37,68.4994242462541,5.11911783291907,9.823622754911462,2.96688713822303,13.070663240229699,0.5202847874626111,2964000000.0
IND,India,2001,1075000094.0,485441014538.63794,69.4170572843612,4.55496785798688,9.509819423262961,3.31111190453116,12.5298595136448,0.6771840162129721,3983000000.0
IND,India,2002,1093317187.0,514937948870.08,69.89346472247429,4.57475978784672,10.300539555972,3.17607477125382,11.2070066928528,0.848154469600427,5178000000.0
IND,India,2003,1111523146.0,607699285433.8721,67.8314232288576,4.776311119373981,11.185903690171301,2.7318668115058,12.4150901070468,1.0543346490749599,6862000000.0
IND,India,2004,1129623466.0,709148514804.659,67.69168015368619,4.13294911775155,11.1956151469829,2.48702102805446,13.232922655415098,1.24957784532253,8547000000.0
IND,India,2005,1147609924.0,820381595512.902,66.8596364733894,3.5444403456409197,10.545150183887198,2.4207160982371403,15.078473456521001,1.54054461920252,11025000000.0
IND,India,2006,1165486291.0,940259888792.141,66.6882489170104,3.0710120653825896,10.2566090795364,2.42987707163756,15.5562792717347,1.98414544627441,15353000000.0
IND,India,2007,1183209471.0,1216735441524.86,65.4820578389267,2.9977063078355894,11.5717923218989,2.05898030873169,15.5257096299858,2.33837605623371,19258000000.0
IND,India,2008,1200669762.0,1198895582137.51,68.4446959114993,3.0121824000565804,10.2437069387226,1.7595228412633899,13.768174879620002,2.7416588574358602,23259000000.0
IND,India,2009,1217726217.0,1341886602798.69,66.96802143677871,2.64907304246584,12.657990498222,2.03161009133306,12.333560812033598,3.3264944369466094,30514000000.0
IND,India,2010,1234281163.0,1675615335600.56,67.1782980878401,2.4905658065622798,11.566995025607099,2.68180221683125,12.565651367753802,3.47809306770565,34065000000.0
IND,India,2011,1250287939.0,1823049927771.46,66.759978260384,2.2451551181161,10.627191643649,3.00473878957987,13.3622326287812,3.95473022774481,42495000000.0
IND,India,2012,1265780243.0,1827637859135.7,71.636055060821,2.03784518752076,7.61347011572959,2.9264974190796695,11.0893647561237,4.64360860478928,52150000000.0
IND,India,2013,1280842119.0,1856722121394.53,72.5227381120314,1.95633409238995,5.24143710241891,2.8740033183537204,12.388660500171301,4.9606533260786305,59079000000.0
IND,India,2014,1295600768.0,2039127446298.55,74.4921858694795,1.7674358922826499,4.63653355306791,2.79063943071017,11.0801572565746,5.173682558774099,66931000000.0
IND,India,2015,1310152392.0,2103587813812.75,75.3093989605236,1.65950351553575,4.92319617296841,,9.9820390975008,5.36101124797904,74143000000.0
IND,India,2016,1324517250.0,2294797980509.01,,,,,,,
IND,India,2017,1338676779.0,2651472946374.91,,,,,,,
IND,India,2018,1352642283.0,2701111782775.03,,,,,,,
IND,India,2019,1366417756.0,2870504096717.77,,,,,,,
INX,Not classified,1960,,,,,,,,,
INX,Not classified,1961,,,,,,,,,
INX,Not classified,1962,,,,,,,,,
INX,Not classified,1963,,,,,,,,,
INX,Not classified,1964,,,,,,,,,
INX,Not classified,1965,,,,,,,,,
INX,Not classified,1966,,,,,,,,,
INX,Not classified,1967,,,,,,,,,
INX,Not classified,1968,,,,,,,,,
INX,Not classified,1969,,,,,,,,,
INX,Not classified,1970,,,,,,,,,
INX,Not classified,1971,,,,,,,,,
INX,Not classified,1972,,,,,,,,,
INX,Not classified,1973,,,,,,,,,
INX,Not classified,1974,,,,,,,,,
INX,Not classified,1975,,,,,,,,,
INX,Not classified,1976,,,,,,,,,
INX,Not classified,1977,,,,,,,,,
INX,Not classified,1978,,,,,,,,,
INX,Not classified,1979,,,,,,,,,
INX,Not classified,1980,,,,,,,,,
INX,Not classified,1981,,,,,,,,,
INX,Not classified,1982,,,,,,,,,
INX,Not classified,1983,,,,,,,,,
INX,Not classified,1984,,,,,,,,,
INX,Not classified,1985,,,,,,,,,
INX,Not classified,1986,,,,,,,,,
INX,Not classified,1987,,,,,,,,,
INX,Not classified,1988,,,,,,,,,
INX,Not classified,1989,,,,,,,,,
INX,Not classified,1990,,,,,,,,,
INX,Not classified,1991,,,,,,,,,
INX,Not classified,1992,,,,,,,,,
INX,Not classified,1993,,,,,,,,,
INX,Not classified,1994,,,,,,,,,
INX,Not classified,1995,,,,,,,,,
INX,Not classified,1996,,,,,,,,,
INX,Not classified,1997,,,,,,,,,
INX,Not classified,1998,,,,,,,,,
INX,Not classified,1999,,,,,,,,,
INX,Not classified,2000,,,,,,,,,
INX,Not classified,2001,,,,,,,,,
INX,Not classified,2002,,,,,,,,,
INX,Not classified,2003,,,,,,,,,
INX,Not classified,2004,,,,,,,,,
INX,Not classified,2005,,,,,,,,,
INX,Not classified,2006,,,,,,,,,
INX,Not classified,2007,,,,,,,,,
INX,Not classified,2008,,,,,,,,,
INX,Not classified,2009,,,,,,,,,
INX,Not classified,2010,,,,,,,,,
INX,Not classified,2011,,,,,,,,,
INX,Not classified,2012,,,,,,,,,
INX,Not classified,2013,,,,,,,,,
INX,Not classified,2014,,,,,,,,,
INX,Not classified,2015,,,,,,,,,
INX,Not classified,2016,,,,,,,,,
INX,Not classified,2017,,,,,,,,,
INX,Not classified,2018,,,,,,,,,
INX,Not classified,2019,,,,,,,,,
IRL,Ireland,1960,2828600.0,1939329775.4373899,53.315649867374,5.48187444739169,0.0,0.0,41.2024756852343,0.0,0.0
IRL,Ireland,1961,2824400.0,2088012282.35667,48.471259682022,21.4431308601712,0.0,0.0,30.0856094578068,0.0,0.0
IRL,Ireland,1962,2836050.0,2260349684.08625,45.1565377532228,30.570902394106803,0.0,0.0,24.272559852670398,0.0,0.0
IRL,Ireland,1963,2852650.0,2430843768.44553,39.9656357388316,37.5257731958763,0.0,0.0,22.5085910652921,0.0,0.0
IRL,Ireland,1964,2866550.0,2766608945.87402,33.5501034584688,43.27519952704701,0.0,0.0,23.1746970144842,0.0,0.0
IRL,Ireland,1965,2877300.0,2945704142.99765,29.0436196152804,45.4619344351124,0.0,0.0,25.4944459496072,0.0,0.0
IRL,Ireland,1966,2888800.0,3104034393.23162,28.164794007490602,50.561797752809,0.0,0.0,21.273408239700398,0.0,0.0
IRL,Ireland,1967,2902450.0,3343636773.36759,27.9075091575092,53.84615384615379,0.0,0.0,18.246336996337,0.0,0.0
IRL,Ireland,1968,2915550.0,3278584478.33023,37.1375694016039,47.00801974090071,0.0,0.0,15.8544108574954,0.0,0.0
IRL,Ireland,1969,2932650.0,3787077343.7278295,39.2402659069326,49.68660968660971,0.0,0.0,11.073124406457698,0.0,0.0
IRL,Ireland,1970,2957250.0,4395995085.99509,32.360559488862,53.7903643584873,0.0,0.0,13.8490761526507,0.0,0.0
IRL,Ireland,1971,2992050.0,5098250287.46646,29.7430203045685,62.864847715736,0.0,0.0,7.39213197969543,0.0,0.0
IRL,Ireland,1972,3036850.0,6318060582.21873,25.9689359849035,64.1312236899405,0.0,0.0,9.89984032515605,0.0,0.0
IRL,Ireland,1973,3085950.0,7481173065.792009,24.918345127926003,66.31736526946109,0.0,0.0,8.76428960261295,0.0,0.0
IRL,Ireland,1974,3137500.0,7896860614.9880295,24.0859651421832,65.61394312672,0.0,0.0,10.300091731096801,0.0,0.0
IRL,Ireland,1975,3189550.0,9483808362.36934,25.2891902672517,67.7835394229491,0.0,0.0,6.92727030979923,0.0,0.0
IRL,Ireland,1976,3238050.0,9453756014.71837,27.3471352912855,65.5031295137217,0.0,0.0,7.149735194992781,0.0,0.0
IRL,Ireland,1977,3282200.0,11248340431.3779,24.975058197539102,66.7220928943576,0.0,0.0,8.302848908103309,0.0,0.0
IRL,Ireland,1978,3329100.0,14647996073.6937,21.1279286750985,71.6359112585528,0.0,0.0,7.23616006634875,0.0,0.0
IRL,Ireland,1979,3373750.0,18319334300.4513,17.1146616541353,67.78195488721799,7.340225563909769,0.0,7.76315789473684,0.0,0.0
IRL,Ireland,1980,3412800.0,21747855640.0712,16.4016657202347,60.4296801060004,15.237554419837199,0.0,7.931099753927691,0.0,0.0
IRL,Ireland,1981,3453000.0,20670190138.1671,15.414569284832401,44.1162503561592,32.2822680216545,0.0,8.18691233735397,0.0,0.0
IRL,Ireland,1982,3485800.0,21474752962.2178,16.8850902184236,28.442545109211803,47.0560303893637,0.0,7.61633428300095,0.0,0.0
IRL,Ireland,1983,3510600.0,20766047763.5314,17.896884272997,22.190281899109802,52.6428041543027,0.0,7.270029673590501,0.0,0.0
IRL,Ireland,1984,3532423.0,20106648454.8404,20.2296190815237,20.0783196867213,53.568885724457104,0.0,6.12317550729797,0.0,0.0
IRL,Ireland,1985,3538082.0,21270013325.5601,21.4973170939443,20.645600885784898,50.7622860063027,0.0,7.094796013968151,0.0,0.0
IRL,Ireland,1986,3539690.0,28714571852.4799,26.3508572357195,43.6987080523279,22.483139676606804,0.0,7.467295035345741,0.0,0.0
IRL,Ireland,1987,3540057.0,33920518492.5094,55.008314197482,21.316018687148603,18.2833161770528,0.0,5.392350938316571,0.0,0.0
IRL,Ireland,1988,3524949.0,37772896220.7559,58.355951919348605,7.52229546335789,27.3594416440481,0.0,6.762310973245441,0.0,0.0
IRL,Ireland,1989,3511009.0,39238392677.7542,58.7631151174819,5.29037978424708,30.833456479976398,0.0,5.11304861829467,0.0,0.0
IRL,Ireland,1990,3513974.0,49305632408.4929,41.591116733431704,10.0358422939068,27.6969569189683,0.0,4.8984468339307,0.0,0.0
IRL,Ireland,1991,3534235.0,49787501584.4847,39.202947086403206,16.2893503014066,25.130609511051603,0.0,4.99665103817816,0.0,0.0
IRL,Ireland,1992,3558430.0,55918538121.3989,42.1926489226869,15.6653992395437,23.1178707224335,0.0,5.17743979721166,0.0316856780735108,5000000.0
IRL,Ireland,1993,3576261.0,52417477613.675995,40.980865688277895,14.4962536379962,28.0822341940677,0.0,4.73713542634219,0.0928850083596507,15000000.0
IRL,Ireland,1994,3590386.0,57097656065.96,39.719515093891104,16.8528642738293,26.479676729260802,0.0,5.46707867839315,0.112907059662467,19000000.0
IRL,Ireland,1995,3608841.0,69139823232.3232,39.865939559191105,15.223812769825,29.3115201090661,0.0,4.05021586003181,0.0908884344467167,16000000.0
IRL,Ireland,1996,3637510.0,75790786290.3226,36.9556025369979,14.2019027484144,33.2505285412262,0.0,3.8160676532769604,0.21670190274841397,41000000.0
IRL,Ireland,1997,3674171.0,82856648758.3572,34.4710244298847,17.5986591497791,33.363807201991,0.0,3.4435471583117505,0.6653461323581701,131000000.0
IRL,Ireland,1998,3712696.0,90199410115.5097,32.282785707443196,23.225404732254,30.774020500047897,0.0,4.38739342848932,1.21659162755053,254000000.0
IRL,Ireland,1999,3754786.0,98860565736.2029,26.7953135768436,28.343671031472503,31.968757178957,0.0,3.88697450034459,1.27728003675626,278000000.0
IRL,Ireland,2000,3805174.0,99958806891.4686,28.796519241329797,19.591940185020896,39.1289654881088,0.0,3.5736915473324,1.43201115194525,339000000.0
IRL,Ireland,2001,3866243.0,109252057270.694,28.6700227346541,21.1229295225723,37.1346216303995,0.0,2.4196167586878903,1.74975641442027,431000000.0
IRL,Ireland,2002,3931947.0,127985972143.798,27.456426357525302,15.010264460813902,43.589743589743605,0.0,3.6710542205047703,1.8918810127601298,470000000.0
IRL,Ireland,2003,3996521.0,164307961625.28198,24.950726036764397,9.87088210450103,52.44358634005071,0.0,2.40537387876594,2.17207674671172,540000000.0
IRL,Ireland,2004,4070262.0,194015335237.149,24.7035494745191,12.734483442395401,51.1362284354551,0.0,2.4985127900059503,3.0299424945469,764000000.0
IRL,Ireland,2005,4159914.0,211797991543.34,24.931709982049497,13.0336377116991,45.1650667291033,0.0,2.46234293295871,4.84664013111683,1242000000.0
IRL,Ireland,2006,4273591.0,231986253920.462,21.699365688154604,10.451394010916099,50.8371441215518,0.0,2.67001032600679,6.457442100604809,1751000000.0
IRL,Ireland,2007,4398942.0,269736375581.714,19.7471900025137,6.89122706216109,55.528423169461696,0.0,2.3952310841383304,7.638165691097781,2127000000.0
IRL,Ireland,2008,4489544.0,274326912260.14398,17.2027551156881,5.71419018322857,55.904774642236205,0.0,3.2399358031296,8.75685435335027,2619000000.0
IRL,Ireland,2009,4535375.0,235509465129.203,14.325059017097098,3.2834966735818,58.294584734244204,0.0,3.2262679733886497,11.467200801201802,3206000000.0
IRL,Ireland,2010,4560155.0,221659742984.75,12.6171209540034,2.1401192504258897,64.2781090289608,0.0,2.1259227711527497,11.105195911414,3129000000.0
IRL,Ireland,2011,4580084.0,238662833333.918,14.5228979531733,0.861434251214843,56.8104844647327,0.0,2.6027094684140804,17.3612133706376,4716000000.0
IRL,Ireland,2012,4599533.0,225509709550.982,18.5107402085406,0.869533178585903,52.0872480748683,0.0,2.9549390221436203,16.4105965144984,4454000000.0
IRL,Ireland,2013,4623816.0,238211547205.677,16.7468230694037,0.7390029325513199,51.3352883675464,0.0,2.34213098729228,19.663734115346998,5029000000.0
IRL,Ireland,2014,4657740.0,258625192663.58,15.332455052696801,1.0035647861128298,48.9576875387477,0.0,2.7472101673899596,22.0125542467452,5681000000.0
IRL,Ireland,2015,4701957.0,291462799328.949,17.3458130182569,1.4484501227801698,44.012242428556206,0.0,2.87198832698673,25.093419694651104,7051000000.0
IRL,Ireland,2016,4755335.0,298725229419.215,,,,,,,
IRL,Ireland,2017,4807388.0,334602299873.029,,,,,,,
IRL,Ireland,2018,4867316.0,384853685231.01794,,,,,,,
IRL,Ireland,2019,4934340.0,399122063504.14795,,,,,,,
IRN,"Iran, Islamic Rep.",1960,21906909.0,4199134389.9037,,,,,,,
IRN,"Iran, Islamic Rep.",1961,22480371.0,4426949094.8403,,,,,,,
IRN,"Iran, Islamic Rep.",1962,23071309.0,4693566416.48346,,,,,,,
IRN,"Iran, Islamic Rep.",1963,23680246.0,4928628018.387589,,,,,,,
IRN,"Iran, Islamic Rep.",1964,24307855.0,5379845647.70139,,,,,,,
IRN,"Iran, Islamic Rep.",1965,24954865.0,6197319929.04038,,,,,,,
IRN,"Iran, Islamic Rep.",1966,25624380.0,6789938671.750939,,,,,,,
IRN,"Iran, Islamic Rep.",1967,26317776.0,7555383690.16,,,,,,,
IRN,"Iran, Islamic Rep.",1968,27032576.0,8623172959.89803,,,,,,,
IRN,"Iran, Islamic Rep.",1969,27764928.0,9743089607.49587,,,,,,,
IRN,"Iran, Islamic Rep.",1970,28513872.0,10976245153.5894,,,,,,,
IRN,"Iran, Islamic Rep.",1971,29281583.0,13731801564.0908,0.27143738433066,61.4188772362739,5.25601480567551,0.0,33.0536705737199,0.0,0.0
IRN,"Iran, Islamic Rep.",1972,30075295.0,17153463263.1086,0.355909138490527,52.391918768973106,10.3213650162253,0.0,36.930807076311105,0.0,0.0
IRN,"Iran, Islamic Rep.",1973,30905721.0,27081698249.5083,0.47134706028280793,58.959728768709205,17.0677251302406,0.0,23.501199040767396,0.0,0.0
IRN,"Iran, Islamic Rep.",1974,31786481.0,46209092072.1383,0.442699036058551,54.559086040699704,20.5712245626562,0.0,24.4269903605855,0.0,0.0
IRN,"Iran, Islamic Rep.",1975,32729772.0,51776222349.8869,0.764331210191083,55.81528662420379,21.4777070063694,0.0,21.9426751592357,0.0,0.0
IRN,"Iran, Islamic Rep.",1976,33733975.0,68055295080.7538,0.681647507365259,55.76800878054421,20.5880653919473,0.0,22.962278320143298,0.0,0.0
IRN,"Iran, Islamic Rep.",1977,34803041.0,80600122701.9632,0.632111251580278,52.71807838179521,24.457437842393603,0.0,22.1923725242309,0.0,0.0
IRN,"Iran, Islamic Rep.",1978,35960811.0,77994316621.4814,0.36781377538167,50.939688617927104,17.206630725046598,0.0,31.4858668816446,0.0,0.0
IRN,"Iran, Islamic Rep.",1979,37237145.0,90391877325.9285,0.483819434935415,49.5595417408371,25.2225112967274,0.0,24.7341275275001,0.0,0.0
IRN,"Iran, Islamic Rep.",1980,38650244.0,94362275580.0229,0.49597855227882,49.584450402144796,24.8078641644325,0.0,25.1117068811439,0.0,0.0
IRN,"Iran, Islamic Rep.",1981,40199911.0,100499312749.923,0.36938890227254495,49.401750582188996,25.2188227736288,0.0,25.0100377419096,0.0,0.0
